!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!   DO NOT EDIT THIS FILE! IF YOU DO CURRUPTED .dat-FILES MIGHT BE CREATED   !!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
##FILETYPE = EpiNet DatArchiver File
##CREATOR = EpiNet DatArchiver
##XUNITS = TIME
##YUNITS = ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY

##REFLEC_WAVELENGTH = 633.14
##REFLEC_BANDWIDTH =  3.33

##PYRO_WAVELENGTH = 951.29
##PYRO_BANDWIDTH =  10.01

##WHITE_WAVELENGTH = 405.14
##WHITE_BANDWIDTH =  2.15

##COLS = 58
##TIME = 2020-08-27-11-11-30

##MODULE_NAME = Ring TT1 1

##WAFER_LABEL = Al Zone 1 (Center)
##WAFER_ZONE = Center
##WAFER = 1
##RUN_ID = 200827_158_TEOS
##RUNTYPE_ID = 20
##RUNTYPE_NAME = AlGa510mm90
##MACH_ID = abbfabc9-a6de-4d7f-ab84-954e14ed88fd

##EpiNet2 Source System = Database: EpiNet	Datasource: .

BEGIN	ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY
6668.46436	0	789.95	0.0058	0.0072	496.89	0	0	0.1937	0.0591	0.0204	3.8878	1.1768	0	9.9997	9.9997	0	0.0442	0.0158	0.1499	0.105	0	0	0	774.01038	0	0	0	0	0	0	1.17676	9.99969	0	0	0	0	0	0	0	0	0	819.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6670.75439	0	789.92	0.0058	0.0072	497.69	0	0	0.1934	0.0591	0.0203	3.8819	1.1764	0	9.9997	9.9997	0	0.0442	0.0156	0.1498	0.1048	0	0	0	773.98517	0	0	0	0	0	0	1.17635	9.99969	0	0	0	0	0	0	0	0	0	819.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6670.86621	0	789.92	0.0059	0.0072	497.65	0	0	0.1934	0.059	0.0203	3.8818	1.1765	0	9.9997	9.9997	0	0.0442	0.0155	0.1498	0.1047	0	0	0	773.99078	0	0	0	0	0	0	1.17645	9.99969	0	0	0	0	0	0	0	0	0	819.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6673.15918	0	789.8	0.0058	0.0071	496.12	0	0	0.193	0.0592	0.0202	3.8719	1.1746	0	9.9997	9.9997	0	0.044	0.0159	0.1496	0.105	0	0	0	773.87891	0	0	0	0	0	0	1.17462	9.99969	0	0	0	0	0	0	0	0	0	819.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6673.27051	0	789.83	0.0056	0.0072	496.33	0	0	0.193	0.0591	0.0203	3.872	1.175	0	9.9997	9.9997	0	0.044	0.0164	0.1496	0.1049	0	0	0	773.90338	0	0	0	0	0	0	1.17503	9.99969	0	0	0	0	0	0	0	0	0	819.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6675.56641	0	789.91	0.0058	0.0071	496.1	0	0	0.1927	0.0594	0.0202	3.8645	1.1763	0	9.9997	9.9997	0	0.044	0.0159	0.1492	0.1047	0	0	0	773.98389	0	0	0	0	0	0	1.1763	9.99969	0	0	0	0	0	0	0	0	0	819.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6675.67773	0	789.91	0.0058	0.0071	496.33	0	0	0.1927	0.0592	0.0202	3.8643	1.1765	0	9.9997	9.9997	0	0.044	0.0157	0.1492	0.105	0	0	0	773.99219	0	0	0	0	0	0	1.17645	9.99969	0	0	0	0	0	0	0	0	0	819.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6677.97363	0	789.91	0.0057	0.007	496.1	0	0	0.1919	0.0591	0.0201	3.8516	1.1766	0	9.9997	9.9997	0	0.044	0.016	0.1494	0.1051	0	0	0	774.00055	0	0	0	0	0	0	1.17661	9.99969	0	0	0	0	0	0	0	0	0	819.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6678.08496	0	790.01	0.0057	0.0072	496.01	0	0	0.1919	0.0594	0.0201	3.8516	1.1781	0	9.9997	9.9997	0	0.0441	0.0162	0.1494	0.1045	0	0	0	774.09705	0	0	0	0	0	0	1.17813	9.99969	0	0	0	0	0	0	0	0	0	819.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6680.37891	0	790.08	0.0058	0.0072	498.46	0	0	0.1924	0.0594	0.0202	3.8606	1.179	0	9.9997	9.9997	0	0.0443	0.0159	0.1499	0.1047	0	0	0	774.15356	0	0	0	0	0	0	1.17905	9.99969	0	0	0	0	0	0	0	0	0	819.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6680.49072	0	790.12	0.0059	0.0072	497.78	0	0	0.1924	0.0592	0.0201	3.8597	1.1798	0	9.9997	9.9997	0	0.0443	0.0159	0.1499	0.1048	0	0	0	774.19952	0	0	0	0	0	0	1.17981	9.99969	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6682.78223	0	790.28	0.0057	0.0072	497.66	0	0	0.1922	0.0595	0.0201	3.8588	1.1824	0	9.9997	9.9997	0	0.0439	0.0161	0.15	0.105	0	0	0	774.35846	0	0	0	0	0	0	1.18235	9.99969	0	0	0	0	0	0	0	0	0	820.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6682.89355	0	790.34	0.0057	0.0072	497.46	0	0	0.1922	0.0595	0.0201	3.8588	1.1832	0	9.9997	9.9997	0	0.0439	0.016	0.15	0.1052	0	0	0	774.40851	0	0	0	0	0	0	1.18317	9.99969	0	0	0	0	0	0	0	0	0	820.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6685.18359	0	790.51	0.0058	0.0072	498.49	0	0	0.192	0.0597	0.02	3.8514	1.1859	0	9.9997	9.9997	0	0.044	0.0159	0.1501	0.1051	0	0	0	774.57843	0	0	0	0	0	0	1.18591	9.99969	0	0	0	0	0	0	0	0	0	820.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6685.2959	0	790.43	0.0058	0.0072	497.96	0	0	0.192	0.0596	0.02	3.8513	1.1847	0	9.9997	9.9997	0	0.044	0.0158	0.1501	0.1051	0	0	0	774.50305	0	0	0	0	0	0	1.18469	9.99969	0	0	0	0	0	0	0	0	0	820.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6687.58496	0	790.67	0.0057	0.0072	496.69	0	0	0.1916	0.0598	0.02	3.8458	1.1885	0	9.9997	9.9997	0	0.0438	0.0161	0.1498	0.1048	0	0	0	774.73553	0	0	0	0	0	0	1.18846	9.99969	0	0	0	0	0	0	0	0	0	820.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6687.69824	0	790.62	0.0057	0.0072	496.75	0	0	0.1916	0.0597	0.0199	3.8444	1.1879	0	9.9997	9.9997	0	0.0438	0.016	0.1498	0.1049	0	0	0	774.70361	0	0	0	0	0	0	1.18795	9.99969	0	0	0	0	0	0	0	0	0	820.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6689.98828	0	790.65	0.0059	0.0072	496.89	0	0	0.1915	0.0598	0.02	3.8411	1.1884	0	9.9997	9.9997	0	0.0442	0.0157	0.1498	0.1054	0	0	0	774.72931	0	0	0	0	0	0	1.18835	9.99969	0	0	0	0	0	0	0	0	0	820.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6690.1001	0	790.65	0.0058	0.0071	496.64	0	0	0.1915	0.0597	0.0199	3.8409	1.1884	0	9.9997	9.9997	0	0.0441	0.0157	0.1498	0.1053	0	0	0	774.72821	0	0	0	0	0	0	1.18835	9.99969	0	0	0	0	0	0	0	0	0	820.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6692.39258	0	790.74	0.0058	0.0072	496.07	0	0	0.1915	0.0597	0.02	3.841	1.1897	0	9.9997	9.9997	0	0.044	0.0162	0.1498	0.1048	0	0	0	774.81238	0	0	0	0	0	0	1.18973	9.99969	0	0	0	0	0	0	0	0	0	820.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6692.50488	0	790.62	0.0057	0.0072	495.82	0	0	0.1915	0.0597	0.0199	3.8405	1.1879	0	9.9997	9.9997	0	0.044	0.016	0.1498	0.1049	0	0	0	774.70361	0	0	0	0	0	0	1.18795	9.99969	0	0	0	0	0	0	0	0	0	820.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6694.79834	0	790.62	0.0058	0.0073	495.25	0	0	0.1903	0.0597	0.0198	3.8176	1.1879	0	9.9997	9.9997	0	0.0441	0.016	0.1501	0.1048	0	0	0	774.70361	0	0	0	0	0	0	1.18795	9.99969	0	0	0	0	0	0	0	0	0	820.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6694.91016	0	790.65	0.0057	0.0071	495.76	0	0	0.1903	0.0597	0.0197	3.8171	1.1886	0	9.9997	9.9997	0	0.0441	0.016	0.1501	0.1053	0	0	0	774.74103	0	0	0	0	0	0	1.18856	9.99969	0	0	0	0	0	0	0	0	0	820.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6697.20605	0	790.64	0.0057	0.0071	497.69	0	0	0.1907	0.0598	0.0199	3.8247	1.1882	0	9.9997	9.9997	0	0.0438	0.016	0.1499	0.1052	0	0	0	774.71686	0	0	0	0	0	0	1.18815	9.99969	0	0	0	0	0	0	0	0	0	820.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6697.31836	0	790.61	0.0057	0.0072	496.94	0	0	0.1906	0.0596	0.0198	3.8237	1.1878	0	9.9997	9.9997	0	0.0438	0.0161	0.1499	0.1051	0	0	0	774.69666	0	0	0	0	0	0	1.18785	9.99969	0	0	0	0	0	0	0	0	0	820.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6699.61182	0	790.39	0.0057	0.0071	495.85	0	0	0.1899	0.0594	0.0198	3.8084	1.1844	0	9.9997	9.9997	0	0.0442	0.0162	0.1498	0.1054	0	0	0	774.48254	0	0	0	0	0	0	1.18439	9.99969	0	0	0	0	0	0	0	0	0	820.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6699.72412	0	790.37	0.0058	0.0072	496.45	0	0	0.1899	0.0596	0.0197	3.8082	1.1842	0	9.9997	9.9997	0	0.0442	0.0161	0.1498	0.1049	0	0	0	774.4718	0	0	0	0	0	0	1.18418	9.99969	0	0	0	0	0	0	0	0	0	820.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6702.01416	0	790.21	0.0057	0.0071	497.72	0	0	0.1893	0.0595	0.0197	3.7953	1.1816	0	9.9997	9.9997	0	0.0439	0.016	0.1496	0.1046	0	0	0	774.31458	0	0	0	0	0	0	1.18164	9.99969	0	0	0	0	0	0	0	0	0	820.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6702.12646	0	790.23	0.0057	0.0073	497.46	0	0	0.1892	0.0594	0.0196	3.7944	1.1821	0	9.9997	9.9997	0	0.0439	0.016	0.1497	0.1046	0	0	0	774.34515	0	0	0	0	0	0	1.18215	9.99969	0	0	0	0	0	0	0	0	0	820.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6704.41699	0	790.1	0.0058	0.0072	496.1	0	0	0.1884	0.0595	0.0195	3.7786	1.1801	0	9.9997	9.9997	0	0.0442	0.0157	0.1499	0.1048	0	0	0	774.22052	0	0	0	0	0	0	1.18011	9.99969	0	0	0	0	0	0	0	0	0	820.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6704.52979	0	790.11	0.0057	0.0072	496.33	0	0	0.1883	0.0594	0.0195	3.7781	1.1804	0	9.9997	9.9997	0	0.0441	0.0161	0.15	0.105	0	0	0	774.23865	0	0	0	0	0	0	1.18042	9.99969	0	0	0	0	0	0	0	0	0	820.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6706.81934	0	789.93	0.0056	0.0072	497.69	0	0	0.1878	0.0592	0.0195	3.7676	1.1775	0	9.9997	9.9997	0	0.044	0.0163	0.15	0.105	0	0	0	774.05511	0	0	0	0	0	0	1.17747	9.99969	0	0	0	0	0	0	0	0	0	819.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6706.93164	0	789.89	0.0058	0.0071	497.65	0	0	0.1877	0.0591	0.0194	3.7668	1.1771	0	9.9997	9.9997	0	0.044	0.016	0.1499	0.1053	0	0	0	774.02924	0	0	0	0	0	0	1.17706	9.99969	0	0	0	0	0	0	0	0	0	819.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6709.22119	0	789.86	0.0057	0.007	496.72	0	0	0.1878	0.0591	0.0195	3.7678	1.1765	0	9.9997	9.9997	0	0.0441	0.0161	0.1495	0.1055	0	0	0	773.99152	0	0	0	0	0	0	1.17645	9.99969	0	0	0	0	0	0	0	0	0	819.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6709.33545	0	789.81	0.0057	0.0071	496.76	0	0	0.1878	0.0592	0.0195	3.7676	1.1757	0	9.9997	9.9997	0	0.0442	0.0163	0.1495	0.1052	0	0	0	773.94818	0	0	0	0	0	0	1.17574	9.99969	0	0	0	0	0	0	0	0	0	819.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6711.62549	0	789.84	0.0058	0.0071	496.1	0	0	0.1872	0.0591	0.0195	3.7543	1.1761	0	9.9997	9.9997	0	0.0438	0.0159	0.1497	0.1053	0	0	0	773.97223	0	0	0	0	0	0	1.17615	9.99969	0	0	0	0	0	0	0	0	0	819.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6711.7373	0	789.79	0.0057	0.0072	495.82	0	0	0.1872	0.0591	0.0193	3.7535	1.1755	0	9.9997	9.9997	0	0.0438	0.0158	0.1497	0.1049	0	0	0	773.93488	0	0	0	0	0	0	1.17554	9.99969	0	0	0	0	0	0	0	0	0	819.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6714.03369	0	789.84	0.0056	0.0072	496.05	0	0	0.1868	0.0591	0.0194	3.7487	1.1763	0	9.9997	9.9997	0	0.044	0.0165	0.1496	0.1048	0	0	0	773.98169	0	0	0	0	0	0	1.1763	9.99969	0	0	0	0	0	0	0	0	0	819.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6714.14648	0	789.88	0.0057	0.0072	496.33	0	0	0.1868	0.0592	0.0193	3.7485	1.1771	0	9.9997	9.9997	0	0.044	0.0161	0.1496	0.1045	0	0	0	774.02997	0	0	0	0	0	0	1.17706	9.99969	0	0	0	0	0	0	0	0	0	819.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6716.43994	0	789.98	0.0058	0.0072	496.1	0	0	0.1868	0.0594	0.0193	3.7485	1.1784	0	9.9997	9.9997	0	0.0442	0.0159	0.1496	0.1048	0	0	0	774.11591	0	0	0	0	0	0	1.17844	9.99969	0	0	0	0	0	0	0	0	0	819.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6716.55225	0	789.97	0.0058	0.0072	496.33	0	0	0.1868	0.0591	0.0193	3.7477	1.1784	0	9.9997	9.9997	0	0.0442	0.0159	0.1496	0.1048	0	0	0	774.1109	0	0	0	0	0	0	1.17839	9.99969	0	0	0	0	0	0	0	0	0	819.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6718.84473	0	790.13	0.0057	0.0072	496.7	0	0	0.1864	0.0595	0.0192	3.7404	1.181	0	9.9997	9.9997	0	0.0442	0.0162	0.1494	0.1048	0	0	0	774.27698	0	0	0	0	0	0	1.18103	9.99969	0	0	0	0	0	0	0	0	0	820.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6718.95654	0	790.14	0.0057	0.0071	496.24	0	0	0.1865	0.0593	0.0193	3.7411	1.181	0	9.9997	9.9997	0	0.0441	0.016	0.1494	0.1048	0	0	0	774.27551	0	0	0	0	0	0	1.18103	9.99969	0	0	0	0	0	0	0	0	0	820.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6721.25	0	790.32	0.0057	0.0071	496.64	0	0	0.186	0.0595	0.0192	3.734	1.184	0	9.9997	9.9997	0	0.0439	0.0159	0.1492	0.1048	0	0	0	774.45856	0	0	0	0	0	0	1.18398	9.99969	0	0	0	0	0	0	0	0	0	820.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6721.3623	0	790.36	0.0057	0.0071	496.75	0	0	0.186	0.0594	0.0191	3.7336	1.1848	0	9.9997	9.9997	0	0.0439	0.0159	0.1492	0.1049	0	0	0	774.50787	0	0	0	0	0	0	1.18479	9.99969	0	0	0	0	0	0	0	0	0	820.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6723.65234	0	790.49	0.0058	0.0071	497.69	0	0	0.1868	0.0597	0.0194	3.7435	1.1865	0	9.9997	9.9997	0	0.044	0.0158	0.1493	0.1048	0	0	0	774.61627	0	0	0	0	0	0	1.18652	9.99969	0	0	0	0	0	0	0	0	0	820.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6723.76367	0	790.53	0.0058	0.0071	497.4	0	0	0.1867	0.0597	0.0191	3.7418	1.1874	0	9.9997	9.9997	0	0.0441	0.0159	0.1494	0.1054	0	0	0	774.67242	0	0	0	0	0	0	1.18744	9.99969	0	0	0	0	0	0	0	0	0	820.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6726.05664	0	790.55	0.0058	0.0072	496.89	0	0	0.186	0.0596	0.0191	3.7318	1.1877	0	9.9997	9.9997	0	0.0441	0.0158	0.1496	0.1049	0	0	0	774.69043	0	0	0	0	0	0	1.18774	9.99969	0	0	0	0	0	0	0	0	0	820.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6726.16846	0	790.67	0.0057	0.0072	496.64	0	0	0.186	0.0598	0.0192	3.7321	1.1896	0	9.9997	9.9997	0	0.0441	0.0159	0.1496	0.1047	0	0	0	774.80408	0	0	0	0	0	0	1.18958	9.99969	0	0	0	0	0	0	0	0	0	820.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6728.45947	0	790.61	0.0057	0.0071	497.46	0	0	0.1865	0.0599	0.0192	3.7363	1.1886	0	9.9997	9.9997	0	0.044	0.0161	0.1497	0.105	0	0	0	774.74249	0	0	0	0	0	0	1.18856	9.99969	0	0	0	0	0	0	0	0	0	820.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6728.57227	0	790.57	0.0058	0.0072	497.06	0	0	0.1865	0.0598	0.0191	3.736	1.188	0	9.9997	9.9997	0	0.044	0.0157	0.1497	0.1051	0	0	0	774.71057	0	0	0	0	0	0	1.18805	9.99969	0	0	0	0	0	0	0	0	0	820.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6730.86572	0	790.65	0.0057	0.0072	496.07	0	0	0.1849	0.0598	0.019	3.7074	1.1894	0	9.9997	9.9997	0	0.0441	0.0162	0.1492	0.1047	0	0	0	774.79474	0	0	0	0	0	0	1.18942	9.99969	0	0	0	0	0	0	0	0	0	820.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6730.97461	0	790.63	0.0057	0.007	496.07	0	0	0.1849	0.0598	0.0188	3.7064	1.1893	0	9.9997	9.9997	0	0.0441	0.0163	0.1492	0.1048	0	0	0	774.7854	0	0	0	0	0	0	1.18927	9.99969	0	0	0	0	0	0	0	0	0	820.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6733.2666	0	790.61	0.0058	0.007	495.28	0	0	0.1845	0.0599	0.0189	3.6997	1.189	0	9.9997	9.9997	0	0.0438	0.0157	0.1491	0.1051	0	0	0	774.76746	0	0	0	0	0	0	1.18896	9.99969	0	0	0	0	0	0	0	0	0	820.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6733.37842	0	790.5	0.0057	0.007	495.44	0	0	0.1845	0.0598	0.0188	3.6992	1.1873	0	9.9997	9.9997	0	0.0438	0.0157	0.1491	0.1053	0	0	0	774.66382	0	0	0	0	0	0	1.18729	9.99969	0	0	0	0	0	0	0	0	0	820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6735.67383	0	790.49	0.0057	0.0071	496.07	0	0	0.1837	0.0597	0.0189	3.683	1.1871	0	9.9997	9.9997	0	0.0441	0.016	0.1491	0.1048	0	0	0	774.65338	0	0	0	0	0	0	1.18713	9.99969	0	0	0	0	0	0	0	0	0	820.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6735.78857	0	790.43	0.0058	0.0071	496.34	0	0	0.1837	0.0596	0.0187	3.6815	1.1863	0	9.9997	9.9997	0	0.0441	0.016	0.1491	0.1048	0	0	0	774.60303	0	0	0	0	0	0	1.18632	9.99969	0	0	0	0	0	0	0	0	0	820.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6738.08008	0	790.28	0.0059	0.0071	496.89	0	0	0.1842	0.0595	0.019	3.6906	1.1837	0	9.9997	9.9997	0	0.0442	0.0156	0.1493	0.105	0	0	0	774.43982	0	0	0	0	0	0	1.18368	9.99969	0	0	0	0	0	0	0	0	0	820.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6738.19189	0	790.17	0.0058	0.0071	496.89	0	0	0.1841	0.0594	0.0188	3.6891	1.1821	0	9.9997	9.9997	0	0.0441	0.0158	0.1493	0.1048	0	0	0	774.34515	0	0	0	0	0	0	1.18215	9.99969	0	0	0	0	0	0	0	0	0	820.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6740.48389	0	790.03	0.0057	0.0072	496.1	0	0	0.1837	0.0594	0.0188	3.6833	1.18	0	9.9997	9.9997	0	0.044	0.0162	0.1494	0.105	0	0	0	774.21002	0	0	0	0	0	0	1.17996	9.99969	0	0	0	0	0	0	0	0	0	820.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6740.59619	0	790.03	0.0057	0.0071	496.33	0	0	0.1837	0.0593	0.0188	3.6833	1.1799	0	9.9997	9.9997	0	0.0441	0.0164	0.1493	0.1048	0	0	0	774.20654	0	0	0	0	0	0	1.17991	9.99969	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6742.88672	0	789.86	0.0057	0.007	497.69	0	0	0.1834	0.0591	0.0188	3.6747	1.1773	0	9.9997	9.9997	0	0.0439	0.016	0.1493	0.1051	0	0	0	774.04181	0	0	0	0	0	0	1.17727	9.99969	0	0	0	0	0	0	0	0	0	819.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6742.99902	0	789.83	0.0057	0.0071	497.65	0	0	0.1834	0.0592	0.0188	3.6749	1.1769	0	9.9997	9.9997	0	0.0439	0.0161	0.1493	0.1053	0	0	0	774.0174	0	0	0	0	0	0	1.17686	9.99969	0	0	0	0	0	0	0	0	0	819.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6745.28857	0	789.78	0.0058	0.0071	496.92	0	0	0.1827	0.0592	0.0188	3.6607	1.176	0	9.9997	9.9997	0	0.044	0.0157	0.1489	0.1048	0	0	0	773.96704	0	0	0	0	0	0	1.17605	9.99969	0	0	0	0	0	0	0	0	0	819.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6745.40088	0	789.74	0.0057	0.007	496.64	0	0	0.1826	0.0592	0.0185	3.659	1.1757	0	9.9997	9.9997	0	0.044	0.0162	0.1489	0.1048	0	0	0	773.94501	0	0	0	0	0	0	1.17569	9.99969	0	0	0	0	0	0	0	0	0	819.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6747.69141	0	789.64	0.0058	0.0071	496.67	0	0	0.1816	0.0589	0.0186	3.6405	1.1741	0	9.9997	9.9997	0	0.0441	0.0158	0.1488	0.1044	0	0	0	773.84521	0	0	0	0	0	0	1.17411	9.99969	0	0	0	0	0	0	0	0	0	819.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6747.80664	0	789.66	0.0058	0.007	496.96	0	0	0.1816	0.0592	0.0185	3.6397	1.1745	0	9.9997	9.9997	0	0.0441	0.0158	0.1488	0.1053	0	0	0	773.87262	0	0	0	0	0	0	1.17452	9.99969	0	0	0	0	0	0	0	0	0	819.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6750.09619	0	789.69	0.0057	0.007	497.71	0	0	0.1819	0.0591	0.0186	3.6471	1.1748	0	9.9997	9.9997	0	0.0442	0.0162	0.1487	0.1052	0	0	0	773.89081	0	0	0	0	0	0	1.17483	9.99969	0	0	0	0	0	0	0	0	0	819.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6750.20752	0	789.7	0.0057	0.0071	497.21	0	0	0.1819	0.0592	0.0185	3.6465	1.1751	0	9.9997	9.9997	0	0.0441	0.016	0.1486	0.1042	0	0	0	773.90729	0	0	0	0	0	0	1.17508	9.99969	0	0	0	0	0	0	0	0	0	819.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6752.50293	0	789.74	0.0056	0.0071	496.07	0	0	0.1809	0.0591	0.0185	3.6265	1.1758	0	9.9997	9.9997	0	0.0437	0.0163	0.1491	0.1042	0	0	0	773.95337	0	0	0	0	0	0	1.17584	9.99969	0	0	0	0	0	0	0	0	0	819.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6752.61426	0	789.86	0.0056	0.0072	496.07	0	0	0.1808	0.0591	0.0184	3.6258	1.1778	0	9.9997	9.9997	0	0.0437	0.0163	0.1491	0.1044	0	0	0	774.07599	0	0	0	0	0	0	1.17783	9.99969	0	0	0	0	0	0	0	0	0	819.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6754.90771	0	789.91	0.0057	0.0071	496.07	0	0	0.1803	0.0592	0.0185	3.6161	1.1784	0	9.9997	9.9997	0	0.044	0.016	0.1486	0.1044	0	0	0	774.11481	0	0	0	0	0	0	1.17844	9.99969	0	0	0	0	0	0	0	0	0	819.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
